2013,10,Spring,2,52.55684
2013,10,Spring,2,52.99207
2013,10,Spring,2,52.55294
2013,10,Spring,2,53.16453
2013,10,Spring,2,52.3428
2013,10,Spring,3,52.69
2013,10,Spring,3,52.12727
2013,10,Spring,3,52.13957
2013,10,Spring,3,52.13647
2013,10,Spring,3,52.35401
2013,10,Spring,3,52.14264
2013,10,Spring,3,52.07
2013,10,Spring,3,51.31103
2013,10,Spring,3,51.71862
2013,10,Spring,3,51.51269
2013,10,Spring,3,51.71021
2013,10,Spring,3,51.70944
2013,10,Spring,4,51.61
2013,10,Spring,4,54.26769
2013,10,Spring,4,51.49831
2013,10,Spring,4,51.48901
2013,10,Spring,4,51.4905
2013,10,Spring,4,52.88351
2013,10,Spring,4,53.01
2013,10,Spring,4,54.26101
2013,10,Spring,4,57.77277
2013,10,Spring,4,57.81188
2013,10,Spring,4,57.97647
2013,10,Spring,4,57.30565
2013,10,Spring,5,57.16
2013,10,Spring,5,54.53796
2013,10,Spring,5,57.10148
2013,10,Spring,5,57.40877
2013,10,Spring,5,56.7775
2013,10,Spring,5,56.94665
2013,10,Spring,5,56.7
2013,10,Spring,5,57.93994
2013,10,Spring,5,60.77483
2013,10,Spring,5,61.05759
2013,10,Spring,5,61.60108
2013,10,Spring,5,61.4107
2013,10,Spring,6,60.56
2013,10,Spring,6,59.32497
2013,10,Spring,6,60.64556
2013,10,Spring,6,59.05
2013,10,Spring,6,61.09122
2013,10,Spring,6,60.89493
2013,10,Spring,6,60.41
2013,10,Spring,6,52.80472
2013,10,Spring,6,52.47927
2013,10,Spring,6,55.2252
2013,10,Spring,6,55.27731
2013,10,Spring,6,55.94972
2013,10,Spring,7,54.92
2013,10,Spring,7,56.62268
2013,10,Spring,7,59.15939
2013,10,Spring,7,59.36679
2013,10,Spring,7,59.25562
2013,10,Spring,7,57.90631
2013,10,Spring,7,58.38
2013,10,Spring,7,59.11888
2013,10,Spring,7,59.32639
2013,10,Spring,7,56.97346
2013,10,Spring,7,56.42119
2013,10,Spring,7,56.89742
2013,10,Spring,8,57.46
2013,10,Spring,8,55.65969
2013,10,Spring,8,55.33846
2013,10,Spring,8,54.66162
2013,10,Spring,8,54.89009
2013,10,Spring,8,54.4334
2013,10,Spring,8,54.9
2013,10,Spring,8,55.86756
2013,10,Spring,8,56.69921
2013,10,Spring,8,57.39279
2013,10,Spring,8,56.83627
2013,10,Spring,8,56.8955
2013,10,Spring,9,56.69
2013,10,Spring,9,55.66299
2013,10,Spring,9,55.63265
2013,10,Spring,9,54.67176
2013,10,Spring,9,55.40524
2013,10,Spring,9,55.12831
2013,10,Spring,9,55.16
2013,10,Spring,9,54.18364
2013,10,Spring,9,53.94441
2013,10,Spring,9,54.55653
2013,10,Spring,9,53.08864
2013,10,Spring,9,52.60134
2013,10,Spring,10,53.42
2013,10,Spring,10,51.91361
2013,10,Spring,10,52.24935
2013,10,Spring,10,52.44793
2013,10,Spring,10,51.28594
2013,10,Spring,10,50.84518
2013,10,Spring,10,51.6
2013,10,Spring,10,51.72884
2013,10,Spring,10,50.84139
2013,10,Spring,10,50.84999
2013,10,Spring,10,50.69
2013,10,Spring,10,50.69
2013,10,Spring,11,50.92
2013,10,Spring,11,50.69
2013,10,Spring,11,50.69
2013,10,Spring,11,50.69
2013,10,Spring,11,50.48661
2013,10,Spring,11,48.23387
2013,10,Spring,11,50.05
2013,10,Spring,11,48.18206
2013,10,Spring,11,47.84893
2013,10,Spring,11,46.03623
2013,10,Spring,11,47.66576
2013,10,Spring,11,46.97656
2013,10,Spring,12,47.73
2013,10,Spring,12,51.09799
2013,10,Spring,12,51.2378
2013,10,Spring,12,51.6608
2013,10,Spring,12,51.81336
2013,10,Spring,12,52.21968
2013,10,Spring,12,51.69
2013,10,Spring,12,51.52324
2013,10,Spring,12,51.6552
2013,10,Spring,12,52.21473
2013,10,Spring,12,52.33976
2013,10,Spring,12,53.31714
2013,10,Spring,13,52.59
2013,10,Spring,13,48.12346
2013,10,Spring,13,50.12
2013,10,Spring,13,51.11345
2013,10,Spring,13,52.45985
2013,10,Spring,13,51.25442
2013,10,Spring,13,50.66
2013,10,Spring,13,51.12872
2013,10,Spring,13,50.81564
2013,10,Spring,13,52.87454
2013,10,Spring,13,54.4041
2013,10,Spring,13,52.60266
2013,10,Spring,14,52.37
2013,10,Spring,14,50.12
2013,10,Spring,14,50.12
2013,10,Spring,14,50.7279
2013,10,Spring,14,50.12
2013,10,Spring,14,47.59601
2013,10,Spring,14,49.86
2013,10,Spring,14,51.32456
2013,10,Spring,14,52.61954
2013,10,Spring,14,50.29387
2013,10,Spring,14,50.30571
2013,10,Spring,14,50.58432
2013,10,Spring,15,50.98
2013,10,Spring,15,51.30763
2013,10,Spring,15,52.66185
2013,10,Spring,15,52.61455
2013,10,Spring,15,52.5115
2013,10,Spring,15,52.90786
2013,10,Spring,15,52.35
2013,10,Spring,15,53.3617
2013,10,Spring,15,54.49735
2013,10,Spring,15,53.98679
2013,10,Spring,15,55.84029
2013,10,Spring,15,56.01205
2013,10,Spring,16,54.89
2013,10,Spring,16,57.63069
2013,10,Spring,16,57.85905
2013,10,Spring,16,58.58144
2013,10,Spring,16,58.5618
2013,10,Spring,16,59.05
2013,10,Spring,16,58.54
2013,10,Spring,16,57.11009
2013,10,Spring,16,59.05
2013,10,Spring,16,59.05
2013,10,Spring,16,58.82434
2013,10,Spring,16,59.99971
2013,10,Spring,17,59.02
2013,10,Spring,17,59.09086
2013,10,Spring,17,59.05
2013,10,Spring,17,59.39655
2013,10,Spring,17,59.32032
2013,10,Spring,17,60.1309
2013,10,Spring,17,59.92
2013,10,Spring,17,62.05443
2013,10,Spring,17,64.03216
2013,10,Spring,17,64.54893
2013,10,Spring,17,65.90459
2013,10,Spring,17,68.54961
2013,10,Spring,18,65.87
2013,10,Spring,18,69.27706
2013,10,Spring,18,70.80018
2013,10,Spring,18,69.22457
2013,10,Spring,18,69.82997
2013,10,Spring,18,67.69379
2013,10,Spring,18,68.99
2013,10,Spring,18,65.58388
2013,10,Spring,18,66.22664
2013,10,Spring,18,66.24097
2013,10,Spring,18,63.32884
2013,10,Spring,18,64.93304
2013,10,Spring,19,65.04
2013,10,Spring,19,60.82613
2013,10,Spring,19,60.79084
2013,10,Spring,19,60.505
2013,10,Spring,19,59.05
2013,10,Spring,19,59.05
2013,10,Spring,19,59.88
2013,10,Spring,19,57.5578
2013,10,Spring,19,58.8281
2013,10,Spring,19,57.27895
2013,10,Spring,19,58.30533
2013,10,Spring,19,58.2131
2013,10,Spring,20,57.88
2013,10,Spring,20,57.69365
2013,10,Spring,20,55.46725
2013,10,Spring,20,55.13729
2013,10,Spring,20,55.0035
2013,10,Spring,20,55.00923
2013,10,Spring,20,55.18
2013,10,Spring,20,52.77966
2013,10,Spring,20,52.62455
2013,10,Spring,20,52.04517
2013,10,Spring,20,51.89773
2013,10,Spring,20,50.12
2013,10,Spring,21,51.46
2013,10,Spring,21,50.10345
2013,10,Spring,21,49.95906
2013,10,Spring,21,49.27869
2013,10,Spring,21,49.06502
2013,10,Spring,21,48.85059
2013,10,Spring,21,49.32
2013,10,Spring,21,51.89823
2013,10,Spring,21,51.58606
2013,10,Spring,21,49.74981
2013,10,Spring,21,49.35393
2013,10,Spring,21,48.04057
2013,10,Spring,22,49.78
2013,10,Spring,22,51.01087
2013,10,Spring,22,50.65652
2013,10,Spring,22,47.67806
2013,10,Spring,22,47.67534
2013,10,Spring,22,47.23309
2013,10,Spring,22,48.54
2013,10,Spring,22,49.19165
2013,10,Spring,22,49.88066
2013,10,Spring,22,49.85498
2013,10,Spring,22,50.42538
2013,10,Spring,22,50.20622
2013,10,Spring,23,50.45
2013,10,Spring,23,59.67421
2013,10,Spring,23,56.55175
2013,10,Spring,23,55.03703
2013,10,Spring,23,52.26117
2013,10,Spring,23,50.11844
2013,10,Spring,23,53.64
2013,10,Spring,23,47.96951
2013,10,Spring,23,47.72506
2013,10,Spring,23,47.53447
2013,10,Spring,23,46.26186
2013,10,Spring,23,46.15399
2013,10,Spring,0,46.67
2013,10,Spring,0,43.97479
2013,10,Spring,0,45.96217
2013,10,Spring,0,42.69
2013,10,Spring,0,42.69
2013,10,Spring,0,42.56765
2013,10,Spring,0,43.43
2013,10,Spring,0,43.73783
2013,10,Spring,0,46.11471
2013,10,Spring,0,43.78803
2013,10,Spring,0,42.69
2013,10,Spring,0,42.63649
2013,10,Spring,1,43.2
2013,10,Spring,1,42.69
2013,10,Spring,1,42.69
2013,10,Spring,1,41.98803
2013,10,Spring,1,36.49337
2013,10,Spring,1,38.66332
2013,10,Spring,1,39.4
2013,10,Spring,1,37.21231
2013,10,Spring,1,33.62594
2013,10,Spring,1,33.88655
2013,10,Spring,1,36.54829
2013,10,Spring,1,33.37489
2013,10,Spring,2,34.71
2013,10,Spring,2,35.25406
2013,10,Spring,2,33.91922
2013,10,Spring,2,34.5522
2013,10,Spring,2,32.86568
2013,10,Spring,2,33.10009
2013,10,Spring,2,33.85
2013,10,Spring,2,33.29782
2013,10,Spring,2,34.70091
2013,10,Spring,2,34.55637
2013,10,Spring,2,34.69349
2013,10,Spring,2,33.30282
2013,10,Spring,3,34.18
2013,10,Spring,3,32.94584
2013,10,Spring,3,32.43546
2013,10,Spring,3,28.64
2013,10,Spring,3,39.07148
2013,10,Spring,3,34.80562
2013,10,Spring,3,33.7
2013,10,Spring,3,34.43066
2013,10,Spring,3,34.30073
2013,10,Spring,3,32.61342
2013,10,Spring,3,34.44782
2013,10,Spring,3,32.59605
2013,10,Spring,4,33.78
2013,10,Spring,4,28.64
2013,10,Spring,4,27.48034
2013,10,Spring,4,33.30487
2013,10,Spring,4,34.60335
2013,10,Spring,4,33.80038
2013,10,Spring,4,31.87
2013,10,Spring,4,34.43289
2013,10,Spring,4,34.45129
2013,10,Spring,4,34.52126
2013,10,Spring,4,35.41879
2013,10,Spring,4,33.85481
2013,10,Spring,5,34.46
2013,10,Spring,5,33.85247
2013,10,Spring,5,33.39863
2013,10,Spring,5,34.29082
2013,10,Spring,5,34.77032
2013,10,Spring,5,34.2895
2013,10,Spring,5,34.21
2013,10,Spring,5,34.95657
2013,10,Spring,5,37.50739
2013,10,Spring,5,37.07873
2013,10,Spring,5,35.9391
2013,10,Spring,5,35.48528
2013,10,Spring,6,35.94
2013,10,Spring,6,36.69968
2013,10,Spring,6,36.09723
2013,10,Spring,6,37.89534
2013,10,Spring,6,37.81369
2013,10,Spring,6,38.29543
2013,10,Spring,6,37.98
2013,10,Spring,6,37.8474
2013,10,Spring,6,38.28511
2013,10,Spring,6,38.77501
2013,10,Spring,6,38.95712
2013,10,Spring,6,38.77348
2013,10,Spring,7,38.62
2013,10,Spring,7,41.33594
2013,10,Spring,7,39.23881
2013,10,Spring,7,40.60076
2013,10,Spring,7,41.65042
2013,10,Spring,7,41.64219
2013,10,Spring,7,41.05
2013,10,Spring,7,42.44044
2013,10,Spring,7,42.99
2013,10,Spring,7,43.17609
2013,10,Spring,7,42.99
2013,10,Spring,7,42.99
2013,10,Spring,8,43.31
2013,10,Spring,8,43.36938
2013,10,Spring,8,43.94788
2013,10,Spring,8,46.07479
2013,10,Spring,8,44.41139
2013,10,Spring,8,42.69
2013,10,Spring,8,43.91
2013,10,Spring,8,42.99
2013,10,Spring,8,42.69
2013,10,Spring,8,42.69
2013,10,Spring,8,42.69
2013,10,Spring,8,42.69
2013,10,Spring,9,42.55
2013,10,Spring,9,42.69
2013,10,Spring,9,42.69
2013,10,Spring,9,43.25219
2013,10,Spring,9,43.27186
2013,10,Spring,9,42.99
2013,10,Spring,9,43.06
2013,10,Spring,9,42.99
2013,10,Spring,9,43.26815
2013,10,Spring,9,43.38128
2013,10,Spring,9,42.99
2013,10,Spring,9,42.99
2013,10,Spring,10,42.98
2013,10,Spring,10,42.69
2013,10,Spring,10,42.69
2013,10,Spring,10,42.99
2013,10,Spring,10,42.761
2013,10,Spring,10,43.613
2013,10,Spring,10,42.9
2013,10,Spring,10,42.65317
2013,10,Spring,10,42.65665
2013,10,Spring,10,42.69
2013,10,Spring,10,42.66495
2013,10,Spring,10,42.48138
2013,10,Spring,11,42.61
2013,10,Spring,11,42.27453
2013,10,Spring,11,42.69
2013,10,Spring,11,42.69
2013,10,Spring,11,42.69
2013,10,Spring,11,42.2978
2013,10,Spring,11,42.49
2013,10,Spring,11,41.74666
2013,10,Spring,11,41.76088
2013,10,Spring,11,40.30537
2013,10,Spring,11,40.83707
2013,10,Spring,11,41.94652
2013,10,Spring,12,41.33
2013,10,Spring,12,41.3468
2013,10,Spring,12,41.94538
2013,10,Spring,12,40.45306
2013,10,Spring,12,41.76342
2013,10,Spring,12,38.14897
2013,10,Spring,12,40.82
2013,10,Spring,12,41.38881
2013,10,Spring,12,42.55635
2013,10,Spring,12,41.62913
2013,10,Spring,12,42.38132
2013,10,Spring,12,42.38986
2013,10,Spring,13,42.17
2013,10,Spring,13,42.58051
2013,10,Spring,13,42.37625
2013,10,Spring,13,42.39229
2013,10,Spring,13,42.39269
2013,10,Spring,13,42.58785
2013,10,Spring,13,42.49
2013,10,Spring,13,42.60573
2013,10,Spring,13,42.60167
2013,10,Spring,13,42.69
2013,10,Spring,13,42.59583
2013,10,Spring,13,42.69
2013,10,Spring,14,42.67
2013,10,Spring,14,42.69
2013,10,Spring,14,42.59189
2013,10,Spring,14,42.69
2013,10,Spring,14,42.69
2013,10,Spring,14,42.69
2013,10,Spring,14,42.68
2013,10,Spring,14,42.69
2013,10,Spring,14,42.69
2013,10,Spring,14,42.69
2013,10,Spring,14,42.9787
2013,10,Spring,14,42.79462
2013,10,Spring,15,42.94
2013,10,Spring,15,43.33044
2013,10,Spring,15,43.33874
2013,10,Spring,15,43.50621
2013,10,Spring,15,44.79788
2013,10,Spring,15,44.75875
2013,10,Spring,15,44.14
2013,10,Spring,15,44.94528
2013,10,Spring,15,45.1354
2013,10,Spring,15,46.28167
2013,10,Spring,15,47.55264
2013,10,Spring,15,46.9197
2013,10,Spring,16,46.52
2013,10,Spring,16,49.26216
2013,10,Spring,16,49.60468
2013,10,Spring,16,50.24887
2013,10,Spring,16,48.82031
2013,10,Spring,16,51.56115
2013,10,Spring,16,50.1
2013,10,Spring,16,49.62634
2013,10,Spring,16,50.16189
2013,10,Spring,16,50.24322
2013,10,Spring,16,49.63111
2013,10,Spring,16,50.0049
2013,10,Spring,17,49.99
2013,10,Spring,17,52.44
2013,10,Spring,17,52.44
2013,10,Spring,17,51.12551
2013,10,Spring,17,52.93659
2013,10,Spring,17,52.1763
2013,10,Spring,17,52.49
2013,10,Spring,17,53.79557
2013,10,Spring,17,54.33506
2013,10,Spring,17,53.98569
2013,10,Spring,17,55.75741
2013,10,Spring,17,59.09286
2013,10,Spring,18,57.2
2013,10,Spring,18,59.00574
2013,10,Spring,18,58.99343
2013,10,Spring,18,60.00092
2013,10,Spring,18,60.81328
2013,10,Spring,18,59.87613
2013,10,Spring,18,59.84
2013,10,Spring,18,61.58276
2013,10,Spring,18,64.76023
2013,10,Spring,18,70.33784
2013,10,Spring,18,67.60891
2013,10,Spring,18,65.34716
2013,10,Spring,19,66.42
2013,10,Spring,19,63.89222
2013,10,Spring,19,60.77432
2013,10,Spring,19,61.10235
2013,10,Spring,19,63.34739
2013,10,Spring,19,62.79517
2013,10,Spring,19,62.76
2013,10,Spring,19,59.84636
2013,10,Spring,19,59.9905
2013,10,Spring,19,61.192
2013,10,Spring,19,59.05
2013,10,Spring,19,59.05
2013,10,Spring,20,59.66
2013,10,Spring,20,61.78645
2013,10,Spring,20,61.70037
2013,10,Spring,20,60.91888
2013,10,Spring,20,61.19635
2013,10,Spring,20,59.08938
2013,10,Spring,20,60.59
2013,10,Spring,20,61.04688
2013,10,Spring,20,61.04419
2013,10,Spring,20,61.03173
2013,10,Spring,20,61.26033
2013,10,Spring,20,60.51788
2013,10,Spring,21,60.78
2013,10,Spring,21,59.68695
2013,10,Spring,21,59.05
2013,10,Spring,21,58.9978
2013,10,Spring,21,59.05
2013,10,Spring,21,58.37831
2013,10,Spring,21,59.04
2013,10,Spring,21,59.05
2013,10,Spring,21,59.90949
2013,10,Spring,21,59.41653
2013,10,Spring,21,58.89569
2013,10,Spring,21,59.22933
2013,10,Spring,22,59.26
2013,10,Spring,22,59.14855
2013,10,Spring,22,63.47215
2013,10,Spring,22,62.76967
2013,10,Spring,22,61.04423
2013,10,Spring,22,60.35506
2013,10,Spring,22,61.6
2013,10,Spring,22,59.63631
2013,10,Spring,22,60.42897
2013,10,Spring,22,59.54773
2013,10,Spring,22,59.10196
2013,10,Spring,22,60.3321
2013,10,Spring,23,60.28
2013,10,Spring,23,81.4647
2013,10,Spring,23,86.10749
2013,10,Spring,23,80.85007
2013,10,Spring,23,79.13933
2013,10,Spring,23,72.88968
2013,10,Spring,23,77.91
2013,10,Spring,23,69.26067
2013,10,Spring,23,70.80015
2013,10,Spring,23,70.23214
2013,10,Spring,23,69.30015
2013,10,Spring,23,70.45022
2013,10,Spring,0,69.98
2013,10,Spring,0,70.80019
2013,10,Spring,0,70.80019
2013,10,Spring,0,70.80019
2013,10,Spring,0,68.43975
2013,10,Spring,0,61.42182
2013,10,Spring,0,67.88
2013,10,Spring,0,65.99601
2013,10,Spring,0,62.28769
2013,10,Spring,0,57.59101
2013,10,Spring,0,58.82926
2013,10,Spring,0,57.36846
2013,10,Spring,1,59.94
2013,10,Spring,1,69.19195
2013,10,Spring,1,68.5768
2013,10,Spring,1,59.39741
2013,10,Spring,1,62.27387
2013,10,Spring,1,56.93329
2013,10,Spring,3,59.82577
2013,10,Spring,3,56.19806
2013,10,Spring,3,53.42635
2013,10,Spring,4,57.22
2013,10,Spring,4,52.99
2013,10,Spring,4,52.98765
2013,10,Spring,4,52.77855
2013,10,Spring,4,52.7811
2013,10,Spring,4,51.95
2013,10,Spring,4,52.08
2013,10,Spring,4,48.81526
2013,10,Spring,4,48.8425
2013,10,Spring,4,48.84322
2013,10,Spring,4,48.83871
2013,10,Spring,4,48.84099
2013,10,Spring,5,48.84
2013,10,Spring,5,49.09014
2013,10,Spring,5,48.6732
2013,10,Spring,5,48.88603
2013,10,Spring,5,51.94916
2013,10,Spring,5,48.86638
2013,10,Spring,5,49.29
2013,10,Spring,5,47.8925
2013,10,Spring,5,50.59881
2013,10,Spring,5,48.06674
2013,10,Spring,5,47.88288
2013,10,Spring,5,47.87861
2013,10,Spring,6,48.92
2013,10,Spring,6,51.40804
2013,10,Spring,6,51.57839
2013,10,Spring,6,48.92308
2013,10,Spring,6,48.31785
2013,10,Spring,6,51.40801
2013,10,Spring,6,50.5
2013,10,Spring,6,51.57989
2013,10,Spring,6,51.41889
2013,10,Spring,6,51.55413
2013,10,Spring,6,51.7747
2013,10,Spring,6,51.76074
2013,10,Spring,7,51.73
2013,10,Spring,7,52.17136
2013,10,Spring,7,52.19413
2013,10,Spring,7,52.19894
2013,10,Spring,7,52.2244
2013,10,Spring,7,51.59109
2013,10,Spring,7,51.93
2013,10,Spring,7,50.42742
2013,10,Spring,7,50.57559
2013,10,Spring,7,50.37853
2013,10,Spring,7,49.41782
2013,10,Spring,7,48.634
2013,10,Spring,8,49.78
2013,10,Spring,8,49.94473
2013,10,Spring,8,49.95709
2013,10,Spring,8,48.45627
2013,10,Spring,8,50.35537
2013,10,Spring,8,50.50849
2013,10,Spring,8,50.12
2013,10,Spring,8,51.16712
2013,10,Spring,8,55.34235
2013,10,Spring,8,51.68562
2013,10,Spring,8,51.47938
2013,10,Spring,8,51.74961
2013,10,Spring,9,52.44
2013,10,Spring,9,52.04485
2013,10,Spring,9,52.81538
2013,10,Spring,9,50.69
2013,10,Spring,9,50.69
2013,10,Spring,9,50.69
2013,10,Spring,9,51.71
2013,10,Spring,9,53.00288
2013,10,Spring,9,53.45424
2013,10,Spring,9,53.57439
2013,10,Spring,9,52.94201
2013,10,Spring,9,54.03653
2013,10,Spring,10,53.27
2013,10,Spring,10,50.69
2013,10,Spring,10,50.69
2013,10,Spring,10,50.1726
2013,10,Spring,10,50.14727
2013,10,Spring,10,49.74864
2013,10,Spring,10,50.2
2013,10,Spring,10,49.47772
2013,10,Spring,10,50.13861
2013,10,Spring,10,53.01577
2013,10,Spring,10,49.76348
2013,10,Spring,10,50.34928
2013,10,Spring,11,50.97
2013,10,Spring,11,53.01072
2013,10,Spring,11,53.66181
2013,10,Spring,11,52.06631
2013,10,Spring,11,50.69
2013,10,Spring,11,50.69
2013,10,Spring,11,51.8
2013,10,Spring,11,49.87941
2013,10,Spring,11,48.90365
2013,10,Spring,11,48.70176
2013,10,Spring,11,49.53451
2013,10,Spring,11,50.80581
2013,10,Spring,12,49.49
2013,10,Spring,12,49.18115
2013,10,Spring,12,48.84242
2013,10,Spring,12,48.02977
2013,10,Spring,12,48.26637
2013,10,Spring,12,48.44186
2013,10,Spring,12,48.53
2013,10,Spring,12,48.82237
2013,10,Spring,12,49.3689
2013,10,Spring,12,49.6376
2013,10,Spring,12,48.84383
2013,10,Spring,12,49.30561
2013,10,Spring,13,49.1
2013,10,Spring,13,48.61257
2013,10,Spring,13,49.01796
2013,10,Spring,13,48.13108
2013,10,Spring,13,47.9333
2013,10,Spring,13,47.53746
2013,10,Spring,13,48.06
2013,10,Spring,13,46.96702
2013,10,Spring,13,47.16771
2013,10,Spring,13,47.38098
2013,10,Spring,13,45.96463
2013,10,Spring,13,44.55766
2013,10,Spring,14,46.13
2013,10,Spring,14,46.85423
2013,10,Spring,14,45.27354
2013,10,Spring,14,44.88219
2013,10,Spring,14,45.66173
2013,10,Spring,14,45.64232
2013,10,Spring,14,45.6
2013,10,Spring,14,46.61211
2013,10,Spring,14,46.21538
2013,10,Spring,14,44.73401
2013,10,Spring,14,46.26222
2013,10,Spring,14,46.05934
2013,10,Spring,15,46.16
2013,10,Spring,15,46.46473
2013,10,Spring,15,47.08817
2013,10,Spring,15,45.30748
2013,10,Spring,15,45.50075
2013,10,Spring,15,44.94185
2013,10,Spring,15,45.58
2013,10,Spring,15,44.21637
2013,10,Spring,15,43.68067
2013,10,Spring,15,42.81288
2013,10,Spring,15,42.99
2013,10,Spring,15,42.99
2013,10,Spring,16,43.28
2013,10,Spring,16,42.99
2013,10,Spring,16,43.81329
2013,10,Spring,16,44.35533
2013,10,Spring,16,44.33834
2013,10,Spring,16,44.59885
2013,10,Spring,16,44.08
2013,10,Spring,16,45.35476
2013,10,Spring,16,46.17408
2013,10,Spring,16,45.67937
2013,10,Spring,16,44.93358
2013,10,Spring,16,45.29545
2013,10,Spring,17,45.63
2013,10,Spring,17,45.64688
2013,10,Spring,17,46.56797
2013,10,Spring,17,46.56728
2013,10,Spring,17,47.70328
2013,10,Spring,17,46.16776
2013,10,Spring,17,46.5
2013,10,Spring,17,49.07573
2013,10,Spring,17,49.5192
2013,10,Spring,17,46.96654
2013,10,Spring,17,47.23309
2013,10,Spring,17,49.91896
2013,10,Spring,18,48.89
2013,10,Spring,18,51.47451
2013,10,Spring,18,51.43136
2013,10,Spring,18,50.75002
2013,10,Spring,18,52.65402
2013,10,Spring,18,52.85898
2013,10,Spring,18,52.2
2013,10,Spring,18,54.17216
2013,10,Spring,18,53.96007
2013,10,Spring,18,54.24585
2013,10,Spring,18,52.17698
2013,10,Spring,18,52.15682
2013,10,Spring,19,53.56
2013,10,Spring,19,55.57828
2013,10,Spring,19,55.80395
2013,10,Spring,19,56.0452
2013,10,Spring,19,57.03566
2013,10,Spring,19,56.77814
2013,10,Spring,19,56.45
2013,10,Spring,19,58.17925
2013,10,Spring,19,58.49
2013,10,Spring,19,58.72032
2013,10,Spring,19,58.97744
2013,10,Spring,19,58.49
2013,10,Spring,20,58.68
2013,10,Spring,20,57.1681
2013,10,Spring,20,58.31881
2013,10,Spring,20,58.49
2013,10,Spring,20,56.68452
2013,10,Spring,20,57.29541
2013,10,Spring,20,57.5
2013,10,Spring,20,57.28282
2013,10,Spring,20,58.25757
2013,10,Spring,20,57.89257
2013,10,Spring,20,58.12576
2013,10,Spring,20,58.3604
2013,10,Spring,21,58.07
2013,10,Spring,21,57.70799
2013,10,Spring,21,57.939
2013,10,Spring,21,56.70812
2013,10,Spring,21,57.3563
2013,10,Spring,21,56.32107
2013,10,Spring,21,57.12
2013,10,Spring,21,54.50866
2013,10,Spring,21,54.99432
2013,10,Spring,21,55.96347
2013,10,Spring,21,56.44527
2013,10,Spring,21,55.43443
2013,10,Spring,22,55.35
2013,10,Spring,22,55.42268
2013,10,Spring,22,55.24882
2013,10,Spring,22,54.49264
2013,10,Spring,22,55.24812
2013,10,Spring,22,54.32741
2013,10,Spring,22,54.73
2013,10,Spring,22,53.37467
2013,10,Spring,22,54.15876
2013,10,Spring,22,52.99911
2013,10,Spring,22,52.98432
2013,10,Spring,22,52.78396
2013,10,Spring,23,53.21
2013,10,Spring,23,52.48767
2013,10,Spring,23,52.57617
2013,10,Spring,23,52.56727
2013,10,Spring,23,52.80268
2013,10,Spring,23,52.5724
2013,10,Spring,23,52.49
2013,10,Spring,23,52.16714
2013,10,Spring,23,51.69332
2013,10,Spring,23,52.10753
2013,10,Spring,23,52.59612
2013,10,Spring,23,52.38872
2013,10,Spring,0,52.29
2013,10,Spring,0,55.99173
2013,10,Spring,0,55.63993
2013,10,Spring,0,52.79974
2013,10,Spring,0,52.58913
2013,10,Spring,0,52.59441
2013,10,Spring,0,53.7
2013,10,Spring,0,51.94827
2013,10,Spring,0,52.45696
2013,10,Spring,0,52.97651
2013,10,Spring,0,52.28363
2013,10,Spring,0,53.32213
2013,10,Spring,1,52.99
2013,10,Spring,1,60.29082
2013,10,Spring,1,59.15164
2013,10,Spring,1,58.49
2013,10,Spring,1,58.49
2013,10,Spring,1,58.49
2013,10,Spring,1,58.51
2013,10,Spring,1,58.49
2013,10,Spring,1,57.93681
2013,10,Spring,1,57.59094
2013,10,Spring,1,58.76103
2013,10,Spring,1,58.43754
2013,10,Spring,2,58.01
2013,10,Spring,2,56.84358
2013,10,Spring,2,59.11826
2013,10,Spring,2,56.85558
2013,10,Spring,2,58.37843
2013,10,Spring,2,48.2045
2013,10,Spring,2,54.39
2013,10,Spring,2,61.80402
2013,10,Spring,2,57.44727
2013,10,Spring,2,58.50213
2013,10,Spring,2,61.88572
2013,10,Spring,2,61.49046
2013,10,Spring,3,59.76
2013,10,Spring,3,64.75648
2013,10,Spring,3,60.77061
2013,10,Spring,3,60.72128
2013,10,Spring,3,56.34933
2013,10,Spring,3,59.62021
2013,10,Spring,3,59.76
2013,10,Spring,3,53.21459
2013,10,Spring,3,58.52909
2013,10,Spring,3,53.21459
2013,10,Spring,3,52.17928
2013,10,Spring,3,51.15289
2013,10,Spring,4,53.08
2013,10,Spring,4,53.21459
2013,10,Spring,4,50.1353
2013,10,Spring,4,51.15289
2013,10,Spring,4,50.1353
2013,10,Spring,4,49.9655
2013,10,Spring,4,50.39
2013,10,Spring,4,49.97711
2013,10,Spring,4,49.95174
2013,10,Spring,4,50.1353
2013,10,Spring,4,49.95816
2013,10,Spring,4,49.76614
2013,10,Spring,5,49.92
2013,10,Spring,5,49.78304
2013,10,Spring,5,49.78376
2013,10,Spring,5,49.78654
2013,10,Spring,5,49.98241
2013,10,Spring,5,49.57155
